#======= PATHPLANNER 2024 TRAJECTORY BEGIN: 
#----------------------------------------------------------------------------------------------
# PathPlanner CSV Format:
# timeSeconds, xPositionMeters, yPositionMeters, headingDegrees, velocityMetersPerSecond, accelerationMetersPerSecondSq, curvatureRadPerMeter, holonomicRotationDegrees, angularVelocityDegreesPerSec, holonomicAngularVelocityDegreesPerSec
#----------------------------------------------------------------------------------------------
#   Time,       X Position,   Y Position,      Heading,      Velocity,      Acceleration, Curvature, Holonomic Rotation, Angular Velocity, Holonomic Angular Velocity, Waypoint Relative Pos, Comment 
#   Seconds,     Meters,     Meters,    Degrees, Meters/Sec,Meters/Sec^2, Radians/Meter,  Degrees, Degrees/Sec, Degrees/Sec, None,  
   0.00000,    2.00000,    7.00000,  -20.57483,    0.00000,    0.00000,    0.11759,  -45.31541,    0.00000,    0.00000,Segment:  1
   0.39877,    2.23387,    6.91221,  -18.92968,    1.19631,    3.00000,    0.11759,  -45.31541,    0.07200,    0.00000,Segment:  2
   0.55805,    2.45950,    6.83483,  -17.40996,    1.67414,    3.00000,    0.11356,  -45.31541,    0.16653,    0.00000,Segment:  3
   0.67679,    2.67762,    6.76643,  -16.05869,    2.03036,    3.00000,    0.10516,  -45.31541,    0.19862,    0.00000,Segment:  4
   0.77440,    2.88897,    6.70560,  -14.91940,    2.32320,    3.00000,    0.09197,  -45.31541,    0.20370,    0.00000,Segment:  5
   0.85857,    3.09429,    6.65089,  -14.03414,    2.57572,    3.00000,    0.07381,  -45.31541,    0.18356,    0.00000,Segment:  6
   0.93334,    3.29432,    6.60089,  -13.44146,    2.80003,    3.00000,    0.05081,  -45.31541,    0.13835,    0.00000,Segment:  7
   1.00358,    3.48979,    6.55417,  -13.17429,    2.80474,    0.06709,    0.02344,  -45.31541,    0.06639,    0.00000,Segment:  8
   1.07541,    3.68143,    6.50931,  -13.25790,    2.58925,   -3.00000,   -0.00747,  -45.31541,   -0.02031,    0.00000,Segment:  9
   1.15292,    3.87000,    6.46489,  -13.70793,    2.35673,   -3.00000,   -0.04076,  -45.31541,   -0.10134,    0.00000,Segment:  10
   1.23849,    4.05621,    6.41947,  -14.52868,    2.10000,   -3.00000,   -0.07493,  -45.31541,   -0.16739,    0.00000,Segment:  11
   1.32938,    4.24081,    6.37163,  -15.71168,    2.10000,    0.00000,   -0.10822,  -46.35704,   -0.22718,    0.00000,Segment:  12
   1.42091,    4.42454,    6.31994,  -17.23491,    2.10000,    0.00000,   -0.13879,  -47.49451,   -0.29044,    0.00000,Segment:  13
   1.51371,    4.60813,    6.26299,  -19.06292,    2.10000,    0.00000,   -0.16484,  -48.73042,   -0.34381,    0.00000,Segment:  14
   1.60277,    4.79231,    6.19934,  -21.14822,    2.36718,    3.00000,   -0.18483,  -50.07410,   -0.40867,    0.00000,Segment:  15
   1.68487,    4.97784,    6.12757,  -23.43394,    2.61348,    3.00000,   -0.19778,  -51.54859,   -0.48590,    0.00000,Segment:  16
   1.76300,    5.16543,    6.04626,  -25.85773,    2.80306,    2.42659,   -0.20334,  -53.20662,   -0.54147,    0.00000,Segment:  17
   1.84524,    5.35584,    5.95398,  -28.35628,    2.55632,   -3.00000,   -0.20188,  -55.17471,   -0.53021,    0.00000,Segment:  18
   1.94096,    5.54979,    5.84930,  -30.86980,    2.26916,   -3.00000,   -0.19438,  -57.80659,   -0.45831,    0.00000,Segment:  19
   2.05710,    5.74802,    5.73081,  -33.34572,    1.92074,   -3.00000,   -0.18222,  -62.48864,   -0.37208,    0.00000,Segment:  20
